Rk_team_defense,Tm,PA,Yds_allowed,Ply_allowed,Y/P_allowed,Takeaways,FL_forced,1stD_allowed,Cmp_allowed_passing,Att_allowed_passing,Yds_allowed_passing,TDs_allowed_passing,Int,NY/A_allowed_passing,1stD_allowed_passing,Rushing_att_allowed,Rushing_Yds_allowed,Rushing_Tds_allowed,Y/A_rushing_allowed,1stD_allowed_rushing,Pen_defense,Pen_yds_defense,1stPy_defense,Sc%_allowed,TO%,EXP_allowed
17.0,Arizona Cardinals,154.0,2350.0,448.0,5.2,7.0,3.0,150.0,169.0,266.0,1644.0,8.0,4.0,5.9,91.0,170.0,706.0,7.0,4.2,41.0,52.0,484.0,18.0,41.1,8.2,-33.31
18.0,Jacksonville Jaguars,155.0,2358.0,427.0,5.5,14.0,4.0,139.0,159.0,257.0,1720.0,15.0,10.0,6.5,89.0,162.0,638.0,4.0,3.9,32.0,44.0,394.0,18.0,32.9,17.7,-10.54
19.0,Chicago Bears,155.0,2100.0,339.0,6.2,16.0,5.0,117.0,123.0,172.0,1274.0,15.0,11.0,6.9,60.0,155.0,826.0,4.0,5.3,42.0,30.0,209.0,15.0,37.9,24.2,-25.92
20.0,Los Angeles Chargers,163.0,2211.0,409.0,5.4,7.0,1.0,127.0,136.0,221.0,1346.0,7.0,6.0,5.7,61.0,171.0,865.0,10.0,5.1,52.0,47.0,386.0,14.0,46.4,10.1,-41.97
21.0,Philadelphia Eagles,165.0,2444.0,451.0,5.4,7.0,2.0,148.0,145.0,244.0,1549.0,7.0,5.0,6.1,66.0,196.0,895.0,9.0,4.6,61.0,40.0,374.0,21.0,46.5,9.9,-36.26
22.0,Washington Commanders,170.0,2550.0,437.0,5.8,3.0,1.0,138.0,138.0,215.0,1668.0,12.0,2.0,7.1,81.0,203.0,882.0,5.0,4.3,45.0,56.0,459.0,12.0,43.2,4.1,-41.14
23.0,Tampa Bay Buccaneers,175.0,2296.0,424.0,5.4,8.0,3.0,133.0,156.0,228.0,1603.0,11.0,5.0,6.5,83.0,176.0,693.0,7.0,3.9,35.0,51.0,435.0,15.0,40.0,10.7,-14.83
24.0,New York Giants,177.0,2632.0,465.0,5.7,5.0,1.0,159.0,175.0,275.0,1717.0,9.0,4.0,5.9,89.0,175.0,915.0,9.0,5.2,49.0,69.0,603.0,21.0,41.0,6.4,-59.81
25.0,Las Vegas Raiders,180.0,2300.0,434.0,5.3,7.0,4.0,135.0,159.0,236.0,1576.0,11.0,3.0,6.3,79.0,183.0,724.0,9.0,4.0,45.0,50.0,366.0,11.0,43.5,10.1,-42.32
26.0,New York Jets,183.0,2285.0,431.0,5.3,1.0,1.0,133.0,129.0,202.0,1380.0,13.0,0.0,6.5,78.0,219.0,905.0,5.0,4.1,42.0,53.0,432.0,13.0,46.1,1.3,-41.15
27.0,New Orleans Saints,186.0,2350.0,435.0,5.4,9.0,5.0,149.0,138.0,203.0,1444.0,14.0,4.0,6.7,79.0,218.0,906.0,6.0,4.2,55.0,62.0,471.0,15.0,44.4,12.5,-34.48
28.0,Tennessee Titans,192.0,2447.0,433.0,5.7,9.0,5.0,138.0,150.0,205.0,1470.0,9.0,4.0,6.7,70.0,215.0,977.0,12.0,4.5,52.0,39.0,257.0,16.0,42.7,9.3,-51.3
29.0,Baltimore Ravens,194.0,2285.0,403.0,5.7,3.0,2.0,136.0,148.0,216.0,1479.0,14.0,1.0,6.6,79.0,179.0,806.0,9.0,4.5,48.0,34.0,254.0,9.0,53.8,4.6,-72.41
30.0,Miami Dolphins,205.0,2542.0,421.0,6.0,6.0,5.0,152.0,144.0,193.0,1427.0,11.0,1.0,6.9,77.0,214.0,1115.0,9.0,5.2,56.0,52.0,384.0,19.0,56.1,7.6,-80.18
31.0,Dallas Cowboys,206.0,2811.0,464.0,6.1,6.0,3.0,163.0,164.0,238.0,1822.0,16.0,3.0,7.2,81.0,211.0,989.0,8.0,4.7,69.0,63.0,600.0,13.0,48.0,8.0,-80.32
32.0,Cincinnati Bengals,214.0,2761.0,454.0,6.1,9.0,1.0,160.0,162.0,237.0,1800.0,17.0,8.0,7.3,93.0,206.0,961.0,8.0,4.7,57.0,53.0,440.0,10.0,44.0,12.0,-86.83
,Avg Team,155.6,2209.3,413.3,5.3,7.6,3.1,132.0,144.9,221.2,1450.0,10.6,4.5,6.1,74.0,176.2,759.3,5.9,4.3,43.7,48.1,384.3,14.3,39.6,10.4,-25.5
,League Total,4979.0,70697.0,13227.0,5.3,243.0,98.0,4225.0,4636.0,7078.0,46400.0,338.0,145.0,6.1,2368.0,5639.0,24297.0,189.0,4.3,1398.0,1539.0,12297.0,459.0,39.6,10.4,
,Avg Tm/G,23.1,327.3,61.2,5.3,1.1,0.5,19.6,21.5,32.8,214.8,1.6,0.7,6.1,11.0,26.1,112.5,0.9,4.3,6.5,7.1,56.9,2.1,39.6,10.4,
